@2032c
20-32C AIRFOIL
0.87592     -0.01633
0.89668     -0.01368
0.91573     -0.01123
0.93301     -0.00900
0.94844     -0.00703
0.96194     -0.00533
0.97347     -0.00386
0.98296     -0.00262
0.99039     -0.00170
0.99572     -0.00099
0.99893     -0.00073
1.00000     0.00000
@fx76mp120
FX 76-MP-120
1.00000     0.00000
0.99893     0.00056
0.99572     0.00272
0.99039     0.00521
0.98296     0.00815
0.97347     0.01154
0.96194     0.01553
0.94844     0.02008
0.93301     0.02517
0.91573     0.03079
0.89668     0.03694
0.87592     0.04364
0.85355     0.05087
0.82967     0.05863
0.80438     0.06688
0.77779     0.07552
0.75000     0.08430
0.72114     0.09291
0.69134     0.10106
0.66072     0.10851
0.62941     0.11511
0.59755     0.12076
0.56526     0.12543
0.53270     0.12912
0.50000     0.13186
0.46730     0.13366
0.43474     0.13456
0.40245     0.13457
0.37059     0.13369
0.33928     0.13195
0.30866     0.12936
0.27886     0.12593
0.25000     0.12169
0.22221     0.11668
0.19562     0.11094
0.17033     0.10451
0.14645     0.09746
0.12408     0.08983
0.10332     0.08169
0.08427     0.07311
0.06699     0.06418
0.05156     0.05503
0.03806     0.04583
0.02653     0.03673
0.01704     0.02791
0.00961     0.01955
0.00428     0.01191
0.00107     0.00523
0.00000     0.00000
0.00107     -0.00444
0.00428     -0.00807
0.00961     -0.01097
0.01704     -0.01319
0.02653     -0.01458
0.03806     -0.01514
0.05156     -0.01494
0.06699     -0.01409
0.08427     -0.01268
0.10332     -0.01088
0.12408     -0.00879
0.14645     -0.00646
0.17033     -0.00398
0.19562     -0.00141
0.22221     0.00119
0.25000     0.00376
0.27886     0.00625
0.30866     0.00862
0.33928     0.01083
0.37059     0.01287
0.40245     0.01472
0.43474     0.01637
0.46730     0.01783
0.50000     0.01909
0.53270     0.02016
0.56526     0.02105
0.59755     0.02178
0.62941     0.02237
0.66072     0.02284
0.69134     0.02320
0.72114     0.02345
0.75000     0.02357
0.77779     0.02346
0.80438     0.02306
0.82967     0.02233
0.85355     0.02123
0.87592     0.01978
0.89668     0.01801
0.91573     0.01595
0.93301     0.01369
0.94844     0.01128
0.96194     0.00881
0.97347     0.00633
0.98296     0.00396
0.99039     0.00187
0.99572     0.00053
0.99893     0.00004
1.00000     0.00000
@fx76mp140
FX 76-MP-140
1.00000     0.00000
0.99893     0.00145
0.99572     0.00293
0.99039     0.00509
0.98296     0.00787
0.97347     0.01118
0.96194     0.01496
0.94844     0.01936
0.93301     0.02433
0.91573     0.02995
0.89668     0.03617
0.87592     0.04303
0.85355     0.05048
0.82967     0.05851
0.80438     0.06708
0.77779     0.07613
0.75000     0.08541
0.72114     0.09466
0.69134     0.10341
0.66072     0.11139
0.62941     0.11842
0.59755     0.12451
0.56526     0.12952
0.53270     0.13352
0.50000     0.13652
0.46730     0.13862
0.43474     0.13977
0.40245     0.14003
0.37059     0.13935
0.33928     0.13779
0.30866     0.13531
0.27886     0.13200
0.25000     0.12779
0.22221     0.12277
0.19562     0.11695
0.17033     0.11043
0.14645     0.10324
0.12408     0.09557
0.10332     0.08734
0.08427     0.07869
0.06699     0.06946
0.05156     0.05986
0.03806     0.04998
0.02653     0.04044
0.01704     0.03121
0.00961     0.02273
0.00428     0.01459
0.00107     0.00750
0.00000     0.00000
0.00107     -0.00489
0.00428     -0.00938
0.00961     -0.01359
0.01704     -0.01688
0.02653     -0.01936
0.03806     -0.02085
0.05156     -0.02163
0.06699     -0.02171
0.08427     -0.02131
0.10332     -0.02043
0.12408     -0.01916
0.14645     -0.01755
0.17033     -0.01573
0.19562     -0.01376
0.22221     -0.01169
0.25000     -0.00958
0.27886     -0.00743
0.30866     -0.00534
0.33928     -0.00329
0.37059     -0.00136
0.40245     0.00048
0.43474     0.00218
0.46730     0.00381
0.50000     0.00532
0.53270     0.00675
0.56526     0.00806
0.59755     0.00933
0.62941     0.01051
0.66072     0.01171
0.69134     0.01287
0.72114     0.01404
0.75000     0.01510
0.77779     0.01599
0.80438     0.01651
0.82967     0.01668
0.85355     0.01639
0.87592     0.01572
0.89668     0.01461
0.91573     0.01319
0.93301     0.01147
0.94844     0.00959
0.96194     0.00755
0.97347     0.00549
0.98296     0.00349
0.99039     0.00171
0.99572     0.00032
0.99893     0.00016
1.00000     0.00000
@fx76mp160
FX 76-MP-160
1.00000     0.00000
0.99893     0.00126
0.99572     0.00284
0.99039     0.00493
0.98296     0.00762
0.97347     0.01090
0.96194     0.01462
0.94844     0.01904
0.93301     0.02392
0.91573     0.02958
0.89668     0.03567
0.87592     0.04257
0.85355     0.04984
0.82967     0.05790
0.80438     0.06626
0.77779     0.07531
0.75000     0.08442
0.72114     0.09364
0.69134     0.10221
0.66072     0.11007
0.62941     0.11686
0.59755     0.12285
0.56526     0.12768
0.53270     0.13172
0.50000     0.13464
0.46730     0.13698
0.43474     0.13827
0.40245     0.13892
0.37059     0.13850
0.33928     0.13751
0.30866     0.13544
0.27886     0.13282
0.25000     0.12910
0.22221     0.12486
0.19562     0.11955
0.17033     0.11375
0.14645     0.10687
0.12408     0.09954
0.10332     0.09127
0.08427     0.08273
0.06699     0.07347
0.05156     0.06412
0.03806     0.05415
0.02653     0.04442
0.01704     0.03439
0.00961     0.02498
0.00428     0.01589
0.00107     0.00796
0.00000     0.00000
0.00107     -0.00567
0.00428     -0.01129
0.00961     -0.01697
0.01704     -0.02124
0.02653     -0.02544
0.03806     -0.02819
0.05156     -0.03099
0.06699     -0.03249
0.08427     -0.03410
0.10332     -0.03444
0.12408     -0.03483
0.14645     -0.03407
0.17033     -0.03362
0.19562     -0.03214
0.22221     -0.03111
0.25000     -0.02919
0.27886     -0.02779
0.30866     -0.02557
0.33928     -0.02396
0.37059     -0.02164
0.40245     -0.01995
0.43474     -0.01761
0.46730     -0.01589
0.50000     -0.01350
0.53270     -0.01175
0.56526     -0.00932
0.59755     -0.00742
0.62941     -0.00482
0.66072     -0.00262
0.69134     0.00029
0.72114     0.00276
0.75000     0.00575
0.77779     0.00787
0.80438     0.01012
0.82967     0.01116
0.85355     0.01225
0.87592     0.01210
0.89668     0.01202
0.91573     0.01085
0.93301     0.00992
0.94844     0.00809
0.96194     0.00663
0.97347     0.00458
0.98296     0.00312
0.99039     0.00143
0.99572     0.00066
0.99893     0.00045
1.00000     0.00000
@fx77080
FX 77-080
1.00000     0.00000
0.99893     0.00079
0.99572     0.00099
0.99039     0.00150
0.98296     0.00211
0.97347     0.00293
0.96194     0.00390
0.94844     0.00502
0.93301     0.00631
0.91573     0.00777
0.89668     0.00937
0.87592     0.01111
0.85355     0.01294
0.82967     0.01485
0.80438     0.01680
0.77779     0.01877
0.75000     0.02074
0.72114     0.02270
0.69134     0.02463
0.66072     0.02651
0.62941     0.02832
0.59755     0.03007
0.56526     0.03175
0.53270     0.03333
0.50000     0.03477
0.46730     0.03605
0.43474     0.03718
0.40245     0.03817
0.37059     0.03900
0.33928     0.03963
0.30866     0.04004
0.27886     0.04024
0.25000     0.04021
0.22221     0.03994
0.19562     0.03941
0.17033     0.03861
0.14645     0.03756
0.12408     0.03625
0.10332     0.03461
0.08427     0.03254
0.06699     0.02998
0.05156     0.02697
0.03806     0.02362
0.02653     0.02002
0.01704     0.01627
0.00961     0.01234
0.00428     0.00828
0.00107     0.00415
0.00000     0.00000
0.00107     -0.00415
0.00428     -0.00828
0.00961     -0.01234
0.01704     -0.01627
0.02653     -0.02002
0.03806     -0.02362
0.05156     -0.02697
0.06699     -0.02998
0.08427     -0.03254
0.10332     -0.03461
0.12408     -0.03625
0.14645     -0.03756
0.17033     -0.03861
0.19562     -0.03941
0.22221     -0.03994
0.25000     -0.04021
0.27886     -0.04024
0.30866     -0.04004
0.33928     -0.03963
0.37059     -0.03900
0.40245     -0.03817
0.43474     -0.03718
0.46730     -0.03605
0.50000     -0.03477
0.53270     -0.03333
0.56526     -0.03175
0.59755     -0.03007
0.62941     -0.02832
0.66072     -0.02651
0.69134     -0.02463
0.72114     -0.02270
0.75000     -0.02074
0.77779     -0.01877
0.80438     -0.01680
0.82967     -0.01485
0.85355     -0.01294
0.87592     -0.01111
0.89668     -0.00937
0.91573     -0.00777
0.93301     -0.00631
0.94844     -0.00502
0.96194     -0.00390
0.97347     -0.00293
0.98296     -0.00211
0.99039     -0.00150
0.99572     -0.00099
0.99893     -0.00079
1.00000     0.00000
@fx77w121
FX 77-W-121
1.00000     0.00000
0.99893     0.00086
0.99572     0.00090
0.99039     0.00122
0.98296     0.00181
0.97347     0.00272
0.96194     0.00400
0.94844     0.00563
0.93301     0.00763
0.91573     0.00996
0.89668     0.01292
0.87592     0.01556
0.85355     0.01874
0.82967     0.02252
0.80438     0.02645
0.77779     0.03086
0.75000     0.03550
0.72114     0.04058
0.69134     0.04588
0.66072     0.05157
0.62941     0.05743
0.59755     0.06353
0.56526     0.06968
0.53270     0.07591
0.50000     0.08210
0.46730     0.08815
0.43474     0.09387
0.40245     0.09916
0.37059     0.10362
0.33928     0.10602
0.30866     0.10670
0.27886     0.10584
0.25000     0.10380
0.22221     0.10067
0.19562     0.09665
0.17033     0.09176
0.14645     0.08611
0.12408     0.07963
0.10332     0.07250
0.08427     0.06482
0.06699     0.05688
0.05156     0.04864
0.03806     0.04040
0.02653     0.03223
0.01704     0.02434
0.00961     0.01706
0.00428     0.01064
0.00107     0.00518
0.00000     0.00000
0.00107     -0.00272
0.00428     -0.00574
0.00961     -0.00824
0.01704     -0.01016
0.02653     -0.01151
0.03806     -0.01266
0.05156     -0.01353
0.06699     -0.01422
0.08427     -0.01468
0.10332     -0.01504
0.12408     -0.01521
0.14645     -0.01532
0.17033     -0.01529
0.19562     -0.01522
0.22221     -0.01504
0.25000     -0.01487
0.27886     -0.01458
0.30866     -0.01434
0.33928     -0.01402
0.37059     -0.01378
0.40245     -0.01351
0.43474     -0.01329
0.46730     -0.01300
0.50000     -0.01276
0.53270     -0.01252
0.56526     -0.01233
0.59755     -0.01227
0.62941     -0.01225
0.66072     -0.01225
0.69134     -0.01215
0.72114     -0.01204
0.75000     -0.01184
0.77779     -0.01164
0.80438     -0.01128
0.82967     -0.01093
0.85355     -0.01039
0.87592     -0.00987
0.89668     -0.00906
0.91573     -0.00838
0.93301     -0.00742
0.94844     -0.00635
0.96194     -0.00518
0.97347     -0.00403
0.98296     -0.00299
0.99039     -0.00210
0.99572     -0.00145
0.99893     -0.00100
1.00000     0.00000
@fx77w153
WORTMANN FX 77-W-153 AIRFOIL
0.9989300 0.0008400
0.9957200 0.0009900
0.9903900 0.0014300
0.9829600 0.0023100
0.9734700 0.0036700
0.9619400 0.0056100
0.9484400 0.0080100
0.9330100 0.0109000
0.9157300 0.0140800
0.8966800 0.0175800
0.8759200 0.0211800
0.8535500 0.0250300
0.8296700 0.0290200
0.8043800 0.0333900
0.7777900 0.0379400
0.7500000 0.0429100
0.7211400 0.0480200
0.6913400 0.0535500
0.6607200 0.0591300
0.6294100 0.0651200
0.5975500 0.0711300
0.5652600 0.0774000
0.5327000 0.0836300
0.5000000 0.0899700
0.4673000 0.0960600
0.4347400 0.1020900
0.4024500 0.1075800
0.3705900 0.1128000
0.3392800 0.1169600
0.3086600 0.1204000
0.2788600 0.1210500
0.2500000 0.1203700
0.2222100 0.1179100
0.1956200 0.1144900
0.1703300 0.1095400
0.1464500 0.1037200
0.1240800 0.0963900
0.1033200 0.0883600
0.0842700 0.0792800
0.0669900 0.0701300
0.0515600 0.0601400
0.0380600 0.0504800
0.0265300 0.0403200
0.0170400 0.0308900
0.0096100 0.0214300
0.0042800 0.0136500
0.0010700 0.0059100
0.0000000 0.0000000
0.0010700 -.0046400
0.0042800 -.0111500
0.0096100 -.0148200
0.0170400 -.0181700
0.0265300 -.0201600
0.0380600 -.0225500
0.0515600 -.0241400
0.0669900 -.0259800
0.0842700 -.0271300
0.1033200 -.0284900
0.1240800 -.0292900
0.1464500 -.0302100
0.1703300 -.0306400
0.1956200 -.0312300
0.2222100 -.0313400
0.2500000 -.0316600
0.2788600 -.0314300
0.3086600 -.0315400
0.3392800 -.0310500
0.3705900 -.0308800
0.4024500 -.0302500
0.4347400 -.0298400
0.4673000 -.0290800
0.5000000 -.0284600
0.5327000 -.0275700
0.5652600 -.0268100
0.5975500 -.0257800
0.6294100 -.0249000
0.6607200 -.0237600
0.6913400 -.0227600
0.7211400 -.0215200
0.7500000 -.0204400
0.7777900 -.0191400
0.8043800 -.0179700
0.8296700 -.0166200
0.8535500 -.0153600
0.8759200 -.0139700
0.8966800 -.0126300
0.9157300 -.0111500
0.9330100 -.0096200
0.9484400 -.0079300
0.9619400 -.0062700
0.9734700 -.0046400
0.9829600 -.0032500
0.9903900 -.0021600
0.9957200 -.0014100
0.9989300 -.0009700
@fx77w258
WORTMANN FX 77-W-258 AIRFOIL
0.9989300 0.0063600
0.9957200 0.0067370
0.9903900 0.0086700
0.9829600 0.0103500
0.9734700 0.0124000
0.9619400 0.0148300
0.9484400 0.0177300
0.9330100 0.0210400
0.9157300 0.0249500
0.8966800 0.0292300
0.8759200 0.0342000
0.8535500 0.0395100
0.8296700 0.0455500
0.8043800 0.0519300
0.7777900 0.0589900
0.7500000 0.0663300
0.7211400 0.0743300
0.6913400 0.0824600
0.6607200 0.0911300
0.6294100 0.0996300
0.5975500 0.1086300
0.5652600 0.1172800
0.5327000 0.1265400
0.5000000 0.1353000
0.4673000 0.1443300
0.4347400 0.1526300
0.4024500 0.1607400
0.3705900 0.1673000
0.3392800 0.1718500
0.3086600 0.1734000
0.2788600 0.1731600
0.2500000 0.1703900
0.2222100 0.1661600
0.1956200 0.1597500
0.1703300 0.1524100
0.1464500 0.1432900
0.1240800 0.1337000
0.1033200 0.1224800
0.0842700 0.1113400
0.0669900 0.0988900
0.0515600 0.0869600
0.0380600 0.0739700
0.0265300 0.0622100
0.0170400 0.0496100
0.0096100 0.0390200
0.0042800 0.0272200
0.0010700 0.0175200
0.0000000 0.0000000
0.0010700 -.0127300
0.0042800 -.0176400
0.0096100 -.0252400
0.0170400 -.0307000
0.0265300 -.0369900
0.0380600 -.0419300
0.0515600 -.0478700
0.0669900 -.0526100
0.0842700 -.0580300
0.1033200 -.0623900
0.1240800 -.0672400
0.1464500 -.0710400
0.1703300 -.0751700
0.1956200 -.0783200
0.2222100 -.0816300
0.2500000 -.0840100
0.2788600 -.0864000
0.3086600 -.0878500
0.3392800 -.0892000
0.3705900 -.0895800
0.4024500 -.0897000
0.4347400 -.0887000
0.4673000 -.0873200
0.5000000 -.0847200
0.5327000 -.0815500
0.5652600 -.0766000
0.5975500 -.0707000
0.6294100 -.0627300
0.6607200 -.0548900
0.6913400 -.0470700
0.7211400 -.0401000
0.7500000 -.0336000
0.7777900 -.0280300
0.8043800 -.0229800
0.8296700 -.0188100
0.8535500 -.0150900
0.8759200 -.0121700
0.8966800 -.0096900
0.9157300 -.0079400
0.9330100 -.0065600
0.9484400 -.0057200
0.9619400 -.0052100
0.9734700 -.0050600
0.9829600 -.0051200
0.9903900 -.0053500
0.9957200 -.0056300
0.9989300 -.0058300
@fx77w270
FX 77-W-270
1.00000     0.02135
0.99893     0.02135
0.99572     0.02231
0.99039     0.02356
0.98296     0.02510
0.97347     0.02700
0.96194     0.02925
0.94844     0.03195
0.93301     0.03503
0.91573     0.03869
0.89668     0.04268
0.87592     0.04734
0.85355     0.05231
0.82967     0.05800
0.80438     0.06399
0.77779     0.07066
0.75000     0.07758
0.72114     0.08514
0.69134     0.09283
0.66072     0.10104
0.62941     0.10907
0.59755     0.11760
0.56526     0.12576
0.53270     0.13453
0.50000     0.14280
0.46730     0.15134
0.43474     0.15915
0.40245     0.16678
0.37059     0.17286
0.33928     0.17694
0.30866     0.17803
0.27886     0.17734
0.25000     0.17414
0.22221     0.16950
0.19562     0.16269
0.17033     0.15496
0.14645     0.14548
0.12408     0.13556
0.10332     0.12403
0.08427     0.11261
0.06699     0.09989
0.05156     0.08773
0.03806     0.07454
0.02653     0.06261
0.01704     0.04987
0.00961     0.03916
0.00428     0.02728
0.00107     0.01754
0.00000     0.00000
0.00107     -0.01275
0.00428     -0.01771
0.00961     -0.02538
0.01704     -0.03095
0.02653     -0.03739
0.03806     -0.04250
0.05156     -0.04865
0.06699     -0.05361
0.08427     -0.05930
0.10332     -0.06394
0.12408     -0.06911
0.14645     -0.07324
0.17033     -0.07773
0.19562     -0.08126
0.22221     -0.08497
0.25000     -0.08776
0.27886     -0.09058
0.30866     -0.09248
0.33928     -0.09429
0.37059     -0.09514
0.40245     -0.09574
0.43474     -0.09522
0.46730     -0.09433
0.50000     -0.09222
0.53270     -0.08954
0.56526     -0.08507
0.59755     -0.07966
0.62941     -0.07217
0.66072     -0.06481
0.69134     -0.05744
0.72114     -0.05092
0.75000     -0.04485
0.77779     -0.03970
0.80438     -0.03504
0.82967     -0.03126
0.85355     -0.02790
0.87592     -0.02531
0.89668     -0.02314
0.91573     -0.02167
0.93301     -0.02055
0.94844     -0.01995
0.96194     -0.01964
0.97347     -0.01966
0.98296     -0.01986
0.99039     -0.02021
0.99572     -0.02057
0.99893     -0.02081
1.00000     -0.02081
@fx77w270s
FX 77-W-270S
1.00000     0.01240
0.99893     0.01277
0.99572     0.01378
0.99039     0.01525
0.98296     0.01725
0.97347     0.01980
0.96194     0.02290
0.94844     0.02650
0.93301     0.03060
0.91573     0.03520
0.89668     0.04022
0.87592     0.04562
0.85355     0.05147
0.82967     0.05771
0.80438     0.06428
0.77779     0.07107
0.75000     0.07810
0.72114     0.08542
0.69134     0.09310
0.66072     0.10104
0.62941     0.10927
0.59755     0.11760
0.56526     0.12600
0.53270     0.13453
0.50000     0.14299
0.46730     0.15134
0.43474     0.15933
0.40245     0.16678
0.37059     0.17299
0.33928     0.17683
0.30866     0.17810
0.27886     0.17715
0.25000     0.17418
0.22221     0.16931
0.19562     0.16281
0.17033     0.15489
0.14645     0.14576
0.12408     0.13556
0.10332     0.12442
0.08427     0.11261
0.06699     0.10026
0.05156     0.08773
0.03806     0.07504
0.02653     0.06261
0.01704     0.05034
0.00961     0.03897
0.00428     0.02728
0.00107     0.01754
0.00000     0.00000
0.00107     -0.01275
0.00428     -0.01771
0.00961     -0.02538
0.01704     -0.03161
0.02653     -0.03739
0.03806     -0.04316
0.05156     -0.04887
0.06699     -0.05429
0.08427     -0.05940
0.10332     -0.06437
0.12408     -0.06911
0.14645     -0.07359
0.17033     -0.07773
0.19562     -0.08154
0.22221     -0.08497
0.25000     -0.08807
0.27886     -0.09070
0.30866     -0.09275
0.33928     -0.09429
0.37059     -0.09535
0.40245     -0.09574
0.43474     -0.09545
0.46730     -0.09432
0.50000     -0.09246
0.53270     -0.08954
0.56526     -0.08529
0.59755     -0.07947
0.62941     -0.07227
0.66072     -0.06481
0.69134     -0.05746
0.72114     -0.05090
0.75000     -0.04504
0.77779     -0.03990
0.80438     -0.03530
0.82967     -0.03130
0.85355     -0.02770
0.87592     -0.02437
0.89668     -0.02115
0.91573     -0.01800
0.93301     -0.01498
0.94844     -0.01230
0.96194     -0.01001
0.97347     -0.00812
0.98296     -0.00658
0.99039     -0.00546
0.99572     -0.00469
0.99893     -0.00426
1.00000     -0.00412
@fx77w343
WORTMANN FX 77-W-343 AIRFOIL
0.9989300 0.0213900
0.9957200 0.0224400
0.9903900 0.0238300
0.9829600 0.0255700
0.9734700 0.0277900
0.9619400 0.0304400
0.9484400 0.0336900
0.9330100 0.0374300
0.9157300 0.0419300
0.8966800 0.0468800
0.8759200 0.0527300
0.8535500 0.0590100
0.8296700 0.0662500
0.8043800 0.0739000
0.7777900 0.0824800
0.7500000 0.0914100
0.7211400 0.1012400
0.6913400 0.1112600
0.6607200 0.1220300
0.6294100 0.1325700
0.5975500 0.1437000
0.5652600 0.1541100
0.5327000 0.1651000
0.5000000 0.1752400
0.4673000 0.1856200
0.4347400 0.1949600
0.4024500 0.2040800
0.3705900 0.2112600
0.3392800 0.2161700
0.3086600 0.2175000
0.2788600 0.2167700
0.2500000 0.2130300
0.2222100 0.2075700
0.1956200 0.1995200
0.1703300 0.1903400
0.1464500 0.1790300
0.1240800 0.1671000
0.1033200 0.1532000
0.0842700 0.1392800
0.0669900 0.1237900
0.0515600 0.1088400
0.0380600 0.0926700
0.0265300 0.0779900
0.0170400 0.0624000
0.0096100 0.0491100
0.0042800 0.0341900
0.0010700 0.0214100
0.0000000 0.0000000
0.0010700 -.0162400
0.0042800 -.0238600
0.0096100 -.0343000
0.0170400 -.0421800
0.0265300 -.0508100
0.0380600 -.0577700
0.0515600 -.0658700
0.0669900 -.0725000
0.0842700 -.0801300
0.1033200 -.0865000
0.1240800 -.0934400
0.1464500 -.0991900
0.1703300 -.1052700
0.1956200 -.1101900
0.2222100 -.1152100
0.2500000 -.1190600
0.2788600 -.1228200
0.3086600 -.1253100
0.3392800 -.1275800
0.3705900 -.1284300
0.4024500 -.1288300
0.4347400 -.1273800
0.4673000 -.1253300
0.5000000 -.1216900
0.5327000 -.1174100
0.5652600 -.1109300
0.5975500 -.1034300
0.6294100 -.0934300
0.6607200 -.0836700
0.6913400 -.0738700
0.7211400 -.0651500
0.7500000 -.0569700
0.7777900 -.0499600
0.8043800 -.0435600
0.8296700 -.0382800
0.8535500 -.0335300
0.8759200 -.0297900
0.8966800 -.0265700
0.9157300 -.0242900
0.9330100 -.0224500
0.9484400 -.0213000
0.9619400 -.0205400
0.9734700 -.0202500
0.9829600 -.0202200
0.9903900 -.0204100
0.9957200 -.0206700
0.9989300 -.0208400
@fx78k140
FX 78-K-140/20
1.00000     0.00000
0.99893     0.00095
0.99572     0.00116
0.99039     0.00147
0.98296     0.00197
0.97347     0.00277
0.96194     0.00403
0.94844     0.00585
0.93301     0.00834
0.91573     0.01156
0.89668     0.01553
0.87592     0.02025
0.85355     0.02581
0.82967     0.03222
0.80438     0.03976
0.77779     0.04822
0.75000     0.05740
0.72114     0.06691
0.69134     0.07637
0.66072     0.08536
0.62941     0.09335
0.59755     0.10011
0.56526     0.10541
0.53270     0.10936
0.50000     0.11209
0.46730     0.11372
0.43474     0.11427
0.40245     0.11391
0.37059     0.11266
0.33928     0.11059
0.30866     0.10772
0.27886     0.10408
0.25000     0.09975
0.22221     0.09473
0.19562     0.08914
0.17033     0.08304
0.14645     0.07656
0.12408     0.06979
0.10332     0.06276
0.08427     0.05556
0.06699     0.04828
0.05156     0.04099
0.03806     0.03378
0.02653     0.02676
0.01704     0.02004
0.00961     0.01384
0.00428     0.00839
0.00107     0.00393
0.00000     0.00000
0.00107     -0.00244
0.00428     -0.00542
0.00961     -0.00833
0.01704     -0.01101
0.02653     -0.01346
0.03806     -0.01555
0.05156     -0.01732
0.06699     -0.01886
0.08427     -0.02025
0.10332     -0.02148
0.12408     -0.02253
0.14645     -0.02340
0.17033     -0.02418
0.19562     -0.02484
0.22221     -0.02537
0.25000     -0.02579
0.27886     -0.02610
0.30866     -0.02633
0.33928     -0.02651
0.37059     -0.02663
0.40245     -0.02669
0.43474     -0.02668
0.46730     -0.02660
0.50000     -0.02639
0.53270     -0.02609
0.56526     -0.02566
0.59755     -0.02512
0.62941     -0.02438
0.66072     -0.02348
0.69134     -0.02237
0.72114     -0.02109
0.75000     -0.01965
0.77779     -0.01808
0.80438     -0.01640
0.82967     -0.01462
0.85355     -0.01289
0.87592     -0.01121
0.89668     -0.00966
0.91573     -0.00821
0.93301     -0.00690
0.94844     -0.00573
0.96194     -0.00468
0.97347     -0.00374
0.98296     -0.00288
0.99039     -0.00210
0.99572     -0.00147
0.99893     -0.00102
1.00000     0.00000
@fx78k140a20
FX 78-K-140 A/20
1.00000     0.00000
0.99893     0.00115
0.99572     0.00198
0.99039     0.00325
0.98296     0.00491
0.97347     0.00691
0.96194     0.00922
0.94844     0.01188
0.93301     0.01489
0.91573     0.01827
0.89668     0.02200
0.87592     0.02603
0.85355     0.03038
0.82967     0.03496
0.80438     0.03976
0.77779     0.04822
0.75000     0.05740
0.72114     0.06691
0.69134     0.07637
0.66072     0.08536
0.62941     0.09335
0.59755     0.10011
0.56526     0.10541
0.53270     0.10936
0.50000     0.11209
0.46730     0.11372
0.43474     0.11427
0.40245     0.11391
0.37059     0.11266
0.33928     0.11059
0.30866     0.10772
0.27886     0.10408
0.25000     0.09975
0.22221     0.09473
0.19562     0.08914
0.17033     0.08304
0.14645     0.07656
0.12408     0.06979
0.10332     0.06276
0.08427     0.05556
0.06699     0.04828
0.05156     0.04099
0.03806     0.03378
0.02653     0.02676
0.01704     0.02004
0.00961     0.01384
0.00428     0.00839
0.00107     0.00393
0.00000     0.00000
0.00107     -0.00244
0.00428     -0.00542
0.00961     -0.00833
0.01704     -0.01101
0.02653     -0.01346
0.03806     -0.01555
0.05156     -0.01732
0.06699     -0.01886
0.08427     -0.02025
0.10332     -0.02148
0.12408     -0.02253
0.14645     -0.02340
0.17033     -0.02418
0.19562     -0.02484
0.22221     -0.02537
0.25000     -0.02579
0.27886     -0.02610
0.30866     -0.02633
0.33928     -0.02651
0.37059     -0.02663
0.40245     -0.02669
0.43474     -0.02668
0.46730     -0.02660
0.50000     -0.02639
0.53270     -0.02609
0.56526     -0.02566
0.59755     -0.02512
0.62941     -0.02438
0.66072     -0.02348
0.69134     -0.02237
0.72114     -0.02109
0.75000     -0.01965
0.77779     -0.01773
0.80438     -0.01509
0.82967     -0.01188
0.85355     -0.00832
0.87592     -0.00543
0.89668     -0.00319
0.91573     -0.00150
0.93301     -0.00035
0.94844     0.00030
0.96194     0.00051
0.97347     0.00040
0.98296     0.00006
0.99039     -0.00032
0.99572     -0.00065
0.99893     -0.00082
1.00000     0.00000
@fx78k150
FX 78-K-150/20
1.00000     0.00000
0.99893     0.00106
0.99572     0.00162
0.99039     0.00257
0.98296     0.00395
0.97347     0.00573
0.96194     0.00792
0.94844     0.01056
0.93301     0.01369
0.91573     0.01732
0.89668     0.02145
0.87592     0.02596
0.85355     0.03083
0.82967     0.03624
0.80438     0.04287
0.77779     0.05088
0.75000     0.06002
0.72114     0.06963
0.69134     0.07938
0.66072     0.08875
0.62941     0.09724
0.59755     0.10440
0.56526     0.11006
0.53270     0.11421
0.50000     0.11700
0.46730     0.11851
0.43474     0.11885
0.40245     0.11816
0.37059     0.11650
0.33928     0.11397
0.30866     0.11058
0.27886     0.10642
0.25000     0.10149
0.22221     0.09591
0.19562     0.08972
0.17033     0.08310
0.14645     0.07610
0.12408     0.06891
0.10332     0.06152
0.08427     0.05407
0.06699     0.04663
0.05156     0.03934
0.03806     0.03225
0.02653     0.02552
0.01704     0.01922
0.00961     0.01354
0.00428     0.00853
0.00107     0.00424
0.00000     0.00000
0.00107     -0.00362
0.00428     -0.00729
0.00961     -0.01092
0.01704     -0.01427
0.02653     -0.01726
0.03806     -0.01983
0.05156     -0.02204
0.06699     -0.02396
0.08427     -0.02567
0.10332     -0.02714
0.12408     -0.02842
0.14645     -0.02947
0.17033     -0.03038
0.19562     -0.03111
0.22221     -0.03168
0.25000     -0.03210
0.27886     -0.03239
0.30866     -0.03253
0.33928     -0.03259
0.37059     -0.03255
0.40245     -0.03245
0.43474     -0.03223
0.46730     -0.03191
0.50000     -0.03146
0.53270     -0.03084
0.56526     -0.03011
0.59755     -0.02921
0.62941     -0.02814
0.66072     -0.02682
0.69134     -0.02528
0.72114     -0.02341
0.75000     -0.02123
0.77779     -0.01860
0.80438     -0.01556
0.82967     -0.01198
0.85355     -0.00876
0.87592     -0.00616
0.89668     -0.00416
0.91573     -0.00261
0.93301     -0.00154
0.94844     -0.00089
0.96194     -0.00062
0.97347     -0.00062
0.98296     -0.00080
0.99039     -0.00099
0.99572     -0.00107
0.99893     -0.00098
1.00000     0.00000
@fx78k161
FX 78-K-161
1.00000     0.00000
0.99893     0.00103
0.99572     0.00172
0.99039     0.00262
0.98296     0.00365
0.97347     0.00488
